,name,area,countingDirection,day,count,date_jst,week,time,is_holiday_x,is_edge_holiday
41,motorbike,conv_hashi,rightleft_bottomtop,2021-06-27,1,2021-06-27 16:00:00,日曜,16,True,0
42,person,conv_hashi,leftright_topbottom,2021-06-27,51,2021-06-27 16:00:00,日曜,16,True,0
43,person,conv_hashi,rightleft_bottomtop,2021-06-27,33,2021-06-27 16:00:00,日曜,16,True,0
44,truck,conv_hashi,leftright_topbottom,2021-06-27,16,2021-06-27 16:00:00,日曜,16,True,0
45,truck,conv_hashi,rightleft_bottomtop,2021-06-27,7,2021-06-27 16:00:00,日曜,16,True,0
46,bicycle,conv_hashi,rightleft_bottomtop,2021-06-27,6,2021-06-27 17:00:00,日曜,17,True,0
47,car,conv_hashi,leftright_topbottom,2021-06-27,36,2021-06-27 17:00:00,日曜,17,True,0
48,car,conv_hashi,rightleft_bottomtop,2021-06-27,74,2021-06-27 17:00:00,日曜,17,True,0
49,person,conv_hashi,leftright_topbottom,2021-06-27,38,2021-06-27 17:00:00,日曜,17,True,0
50,person,conv_hashi,rightleft_bottomtop,2021-06-27,20,2021-06-27 17:00:00,日曜,17,True,0
51,truck,conv_hashi,leftright_topbottom,2021-06-27,15,2021-06-27 17:00:00,日曜,17,True,0
52,truck,conv_hashi,rightleft_bottomtop,2021-06-27,5,2021-06-27 17:00:00,日曜,17,True,0
53,bicycle,conv_hashi,leftright_topbottom,2021-06-27,2,2021-06-27 18:00:00,日曜,18,True,0
54,bicycle,conv_hashi,rightleft_bottomtop,2021-06-27,1,2021-06-27 18:00:00,日曜,18,True,0
55,bus,conv_hashi,leftright_topbottom,2021-06-27,1,2021-06-27 18:00:00,日曜,18,True,0
56,car,conv_hashi,leftright_topbottom,2021-06-27,33,2021-06-27 18:00:00,日曜,18,True,0
57,car,conv_hashi,rightleft_bottomtop,2021-06-27,55,2021-06-27 18:00:00,日曜,18,True,0
58,motorbike,conv_hashi,rightleft_bottomtop,2021-06-27,2,2021-06-27 18:00:00,日曜,18,True,0
59,person,conv_hashi,leftright_topbottom,2021-06-27,22,2021-06-27 18:00:00,日曜,18,True,0
60,person,conv_hashi,rightleft_bottomtop,2021-06-27,19,2021-06-27 18:00:00,日曜,18,True,0
61,truck,conv_hashi,leftright_topbottom,2021-06-27,12,2021-06-27 18:00:00,日曜,18,True,0
62,truck,conv_hashi,rightleft_bottomtop,2021-06-27,4,2021-06-27 18:00:00,日曜,18,True,0
63,bicycle,conv_hashi,rightleft_bottomtop,2021-06-27,2,2021-06-27 19:00:00,日曜,19,True,0
64,car,conv_hashi,leftright_topbottom,2021-06-27,10,2021-06-27 19:00:00,日曜,19,True,0
65,car,conv_hashi,rightleft_bottomtop,2021-06-27,43,2021-06-27 19:00:00,日曜,19,True,0
66,person,conv_hashi,leftright_topbottom,2021-06-27,14,2021-06-27 19:00:00,日曜,19,True,0
67,person,conv_hashi,rightleft_bottomtop,2021-06-27,5,2021-06-27 19:00:00,日曜,19,True,0
68,truck,conv_hashi,leftright_topbottom,2021-06-27,2,2021-06-27 19:00:00,日曜,19,True,0
69,truck,conv_hashi,rightleft_bottomtop,2021-06-27,1,2021-06-27 19:00:00,日曜,19,True,0
70,car,conv_hashi,leftright_topbottom,2021-06-27,1,2021-06-27 20:00:00,日曜,20,True,0
71,car,conv_hashi,rightleft_bottomtop,2021-06-27,9,2021-06-27 20:00:00,日曜,20,True,0
72,car,conv_hashi,leftright_topbottom,2021-06-27,7,2021-06-27 21:00:00,日曜,21,True,0
73,car,conv_hashi,rightleft_bottomtop,2021-06-27,7,2021-06-27 21:00:00,日曜,21,True,0
74,car,conv_hashi,leftright_topbottom,2021-06-27,1,2021-06-27 22:00:00,日曜,22,True,0
75,car,conv_hashi,rightleft_bottomtop,2021-06-27,4,2021-06-27 22:00:00,日曜,22,True,0
76,car,conv_hashi,rightleft_bottomtop,2021-06-27,2,2021-06-27 23:00:00,日曜,23,True,0
77,car,conv_hashi,leftright_topbottom,2021-06-28,2,2021-06-28 00:00:00,月曜,0,False,1
78,car,conv_hashi,rightleft_bottomtop,2021-06-28,4,2021-06-28 00:00:00,月曜,0,False,1
79,car,conv_hashi,rightleft_bottomtop,2021-06-28,1,2021-06-28 02:00:00,月曜,2,False,1
80,car,conv_hashi,leftright_topbottom,2021-06-28,2,2021-06-28 03:00:00,月曜,3,False,1
81,car,conv_hashi,leftright_topbottom,2021-06-28,1,2021-06-28 04:00:00,月曜,4,False,1
82,car,conv_hashi,rightleft_bottomtop,2021-06-28,3,2021-06-28 04:00:00,月曜,4,False,1
83,person,conv_hashi,leftright_topbottom,2021-06-28,3,2021-06-28 04:00:00,月曜,4,False,1
84,person,conv_hashi,rightleft_bottomtop,2021-06-28,5,2021-06-28 04:00:00,月曜,4,False,1
85,truck,conv_hashi,leftright_topbottom,2021-06-28,2,2021-06-28 04:00:00,月曜,4,False,1
86,truck,conv_hashi,rightleft_bottomtop,2021-06-28,1,2021-06-28 04:00:00,月曜,4,False,1
87,bicycle,conv_hashi,rightleft_bottomtop,2021-06-28,1,2021-06-28 05:00:00,月曜,5,False,1
88,car,conv_hashi,leftright_topbottom,2021-06-28,7,2021-06-28 05:00:00,月曜,5,False,1
89,car,conv_hashi,rightleft_bottomtop,2021-06-28,1,2021-06-28 05:00:00,月曜,5,False,1
90,person,conv_hashi,leftright_topbottom,2021-06-28,16,2021-06-28 05:00:00,月曜,5,False,1
91,person,conv_hashi,rightleft_bottomtop,2021-06-28,13,2021-06-28 05:00:00,月曜,5,False,1
92,truck,conv_hashi,leftright_topbottom,2021-06-28,5,2021-06-28 05:00:00,月曜,5,False,1
93,bicycle,conv_hashi,leftright_topbottom,2021-06-28,1,2021-06-28 06:00:00,月曜,6,False,1
94,bicycle,conv_hashi,rightleft_bottomtop,2021-06-28,2,2021-06-28 06:00:00,月曜,6,False,1
95,car,conv_hashi,leftright_topbottom,2021-06-28,11,2021-06-28 06:00:00,月曜,6,False,1
96,car,conv_hashi,rightleft_bottomtop,2021-06-28,14,2021-06-28 06:00:00,月曜,6,False,1
97,motorbike,conv_hashi,rightleft_bottomtop,2021-06-28,1,2021-06-28 06:00:00,月曜,6,False,1
98,person,conv_hashi,leftright_topbottom,2021-06-28,23,2021-06-28 06:00:00,月曜,6,False,1
99,person,conv_hashi,rightleft_bottomtop,2021-06-28,20,2021-06-28 06:00:00,月曜,6,False,1
100,truck,conv_hashi,leftright_topbottom,2021-06-28,5,2021-06-28 06:00:00,月曜,6,False,1
101,truck,conv_hashi,rightleft_bottomtop,2021-06-28,4,2021-06-28 06:00:00,月曜,6,False,1
102,bicycle,conv_hashi,leftright_topbottom,2021-06-28,2,2021-06-28 07:00:00,月曜,7,False,1
103,bicycle,conv_hashi,rightleft_bottomtop,2021-06-28,17,2021-06-28 07:00:00,月曜,7,False,1
104,car,conv_hashi,leftright_topbottom,2021-06-28,49,2021-06-28 07:00:00,月曜,7,False,1
105,car,conv_hashi,rightleft_bottomtop,2021-06-28,40,2021-06-28 07:00:00,月曜,7,False,1
106,motorbike,conv_hashi,rightleft_bottomtop,2021-06-28,1,2021-06-28 07:00:00,月曜,7,False,1
107,person,conv_hashi,leftright_topbottom,2021-06-28,25,2021-06-28 07:00:00,月曜,7,False,1
108,person,conv_hashi,rightleft_bottomtop,2021-06-28,19,2021-06-28 07:00:00,月曜,7,False,1
109,truck,conv_hashi,leftright_topbottom,2021-06-28,28,2021-06-28 07:00:00,月曜,7,False,1
110,truck,conv_hashi,rightleft_bottomtop,2021-06-28,5,2021-06-28 07:00:00,月曜,7,False,1
111,bicycle,conv_hashi,leftright_topbottom,2021-06-28,1,2021-06-28 08:00:00,月曜,8,False,1
112,bicycle,conv_hashi,rightleft_bottomtop,2021-06-28,9,2021-06-28 08:00:00,月曜,8,False,1
113,bus,conv_hashi,leftright_topbottom,2021-06-28,1,2021-06-28 08:00:00,月曜,8,False,1
114,car,conv_hashi,leftright_topbottom,2021-06-28,66,2021-06-28 08:00:00,月曜,8,False,1
115,car,conv_hashi,rightleft_bottomtop,2021-06-28,55,2021-06-28 08:00:00,月曜,8,False,1
116,motorbike,conv_hashi,leftright_topbottom,2021-06-28,2,2021-06-28 08:00:00,月曜,8,False,1
117,motorbike,conv_hashi,rightleft_bottomtop,2021-06-28,1,2021-06-28 08:00:00,月曜,8,False,1
118,person,conv_hashi,leftright_topbottom,2021-06-28,30,2021-06-28 08:00:00,月曜,8,False,1
119,person,conv_hashi,rightleft_bottomtop,2021-06-28,53,2021-06-28 08:00:00,月曜,8,False,1
120,truck,conv_hashi,leftright_topbottom,2021-06-28,46,2021-06-28 08:00:00,月曜,8,False,1
121,truck,conv_hashi,rightleft_bottomtop,2021-06-28,15,2021-06-28 08:00:00,月曜,8,False,1
122,bicycle,conv_hashi,leftright_topbottom,2021-06-28,1,2021-06-28 09:00:00,月曜,9,False,1
123,bicycle,conv_hashi,rightleft_bottomtop,2021-06-28,8,2021-06-28 09:00:00,月曜,9,False,1
124,bus,conv_hashi,leftright_topbottom,2021-06-28,1,2021-06-28 09:00:00,月曜,9,False,1
125,bus,conv_hashi,rightleft_bottomtop,2021-06-28,1,2021-06-28 09:00:00,月曜,9,False,1
126,car,conv_hashi,leftright_topbottom,2021-06-28,47,2021-06-28 09:00:00,月曜,9,False,1
127,car,conv_hashi,rightleft_bottomtop,2021-06-28,86,2021-06-28 09:00:00,月曜,9,False,1
128,motorbike,conv_hashi,leftright_topbottom,2021-06-28,2,2021-06-28 09:00:00,月曜,9,False,1
129,motorbike,conv_hashi,rightleft_bottomtop,2021-06-28,4,2021-06-28 09:00:00,月曜,9,False,1
130,person,conv_hashi,leftright_topbottom,2021-06-28,56,2021-06-28 09:00:00,月曜,9,False,1
131,person,conv_hashi,rightleft_bottomtop,2021-06-28,59,2021-06-28 09:00:00,月曜,9,False,1
132,truck,conv_hashi,leftright_topbottom,2021-06-28,32,2021-06-28 09:00:00,月曜,9,False,1
133,truck,conv_hashi,rightleft_bottomtop,2021-06-28,16,2021-06-28 09:00:00,月曜,9,False,1
134,bicycle,conv_hashi,leftright_topbottom,2021-06-28,1,2021-06-28 10:00:00,月曜,10,False,1
135,bicycle,conv_hashi,rightleft_bottomtop,2021-06-28,9,2021-06-28 10:00:00,月曜,10,False,1
136,bus,conv_hashi,leftright_topbottom,2021-06-28,3,2021-06-28 10:00:00,月曜,10,False,1
137,car,conv_hashi,leftright_topbottom,2021-06-28,47,2021-06-28 10:00:00,月曜,10,False,1
138,car,conv_hashi,rightleft_bottomtop,2021-06-28,76,2021-06-28 10:00:00,月曜,10,False,1
139,motorbike,conv_hashi,leftright_topbottom,2021-06-28,2,2021-06-28 10:00:00,月曜,10,False,1
140,motorbike,conv_hashi,rightleft_bottomtop,2021-06-28,5,2021-06-28 10:00:00,月曜,10,False,1
141,person,conv_hashi,leftright_topbottom,2021-06-28,72,2021-06-28 10:00:00,月曜,10,False,1
142,person,conv_hashi,rightleft_bottomtop,2021-06-28,61,2021-06-28 10:00:00,月曜,10,False,1
143,truck,conv_hashi,leftright_topbottom,2021-06-28,33,2021-06-28 10:00:00,月曜,10,False,1
144,truck,conv_hashi,rightleft_bottomtop,2021-06-28,20,2021-06-28 10:00:00,月曜,10,False,1
145,bicycle,conv_hashi,leftright_topbottom,2021-06-28,1,2021-06-28 11:00:00,月曜,11,False,1
146,bicycle,conv_hashi,rightleft_bottomtop,2021-06-28,10,2021-06-28 11:00:00,月曜,11,False,1
147,bus,conv_hashi,leftright_topbottom,2021-06-28,3,2021-06-28 11:00:00,月曜,11,False,1
148,car,conv_hashi,leftright_topbottom,2021-06-28,44,2021-06-28 11:00:00,月曜,11,False,1
149,car,conv_hashi,rightleft_bottomtop,2021-06-28,102,2021-06-28 11:00:00,月曜,11,False,1
150,motorbike,conv_hashi,leftright_topbottom,2021-06-28,2,2021-06-28 11:00:00,月曜,11,False,1
151,motorbike,conv_hashi,rightleft_bottomtop,2021-06-28,2,2021-06-28 11:00:00,月曜,11,False,1
152,person,conv_hashi,leftright_topbottom,2021-06-28,106,2021-06-28 11:00:00,月曜,11,False,1
153,person,conv_hashi,rightleft_bottomtop,2021-06-28,100,2021-06-28 11:00:00,月曜,11,False,1
154,truck,conv_hashi,leftright_topbottom,2021-06-28,19,2021-06-28 11:00:00,月曜,11,False,1
155,truck,conv_hashi,rightleft_bottomtop,2021-06-28,11,2021-06-28 11:00:00,月曜,11,False,1
156,bicycle,conv_hashi,leftright_topbottom,2021-06-28,3,2021-06-28 12:00:00,月曜,12,False,1
157,bicycle,conv_hashi,rightleft_bottomtop,2021-06-28,12,2021-06-28 12:00:00,月曜,12,False,1
158,bus,conv_hashi,leftright_topbottom,2021-06-28,11,2021-06-28 12:00:00,月曜,12,False,1
159,bus,conv_hashi,rightleft_bottomtop,2021-06-28,1,2021-06-28 12:00:00,月曜,12,False,1
160,car,conv_hashi,leftright_topbottom,2021-06-28,38,2021-06-28 12:00:00,月曜,12,False,1
161,car,conv_hashi,rightleft_bottomtop,2021-06-28,75,2021-06-28 12:00:00,月曜,12,False,1
162,motorbike,conv_hashi,leftright_topbottom,2021-06-28,1,2021-06-28 12:00:00,月曜,12,False,1
163,person,conv_hashi,leftright_topbottom,2021-06-28,81,2021-06-28 12:00:00,月曜,12,False,1
164,person,conv_hashi,rightleft_bottomtop,2021-06-28,96,2021-06-28 12:00:00,月曜,12,False,1
165,truck,conv_hashi,leftright_topbottom,2021-06-28,18,2021-06-28 12:00:00,月曜,12,False,1
166,truck,conv_hashi,rightleft_bottomtop,2021-06-28,7,2021-06-28 12:00:00,月曜,12,False,1
167,bicycle,conv_hashi,leftright_topbottom,2021-06-28,3,2021-06-28 13:00:00,月曜,13,False,1
168,bicycle,conv_hashi,rightleft_bottomtop,2021-06-28,14,2021-06-28 13:00:00,月曜,13,False,1
169,bus,conv_hashi,leftright_topbottom,2021-06-28,2,2021-06-28 13:00:00,月曜,13,False,1
170,car,conv_hashi,leftright_topbottom,2021-06-28,48,2021-06-28 13:00:00,月曜,13,False,1
171,car,conv_hashi,rightleft_bottomtop,2021-06-28,96,2021-06-28 13:00:00,月曜,13,False,1
172,motorbike,conv_hashi,leftright_topbottom,2021-06-28,1,2021-06-28 13:00:00,月曜,13,False,1
173,motorbike,conv_hashi,rightleft_bottomtop,2021-06-28,5,2021-06-28 13:00:00,月曜,13,False,1
174,person,conv_hashi,leftright_topbottom,2021-06-28,71,2021-06-28 13:00:00,月曜,13,False,1
175,person,conv_hashi,rightleft_bottomtop,2021-06-28,87,2021-06-28 13:00:00,月曜,13,False,1
176,truck,conv_hashi,leftright_topbottom,2021-06-28,22,2021-06-28 13:00:00,月曜,13,False,1
177,truck,conv_hashi,rightleft_bottomtop,2021-06-28,19,2021-06-28 13:00:00,月曜,13,False,1
178,bicycle,conv_hashi,leftright_topbottom,2021-06-28,3,2021-06-28 14:00:00,月曜,14,False,1
179,bicycle,conv_hashi,rightleft_bottomtop,2021-06-28,7,2021-06-28 14:00:00,月曜,14,False,1
180,bus,conv_hashi,leftright_topbottom,2021-06-28,4,2021-06-28 14:00:00,月曜,14,False,1
181,bus,conv_hashi,rightleft_bottomtop,2021-06-28,1,2021-06-28 14:00:00,月曜,14,False,1
182,car,conv_hashi,leftright_topbottom,2021-06-28,47,2021-06-28 14:00:00,月曜,14,False,1
183,car,conv_hashi,rightleft_bottomtop,2021-06-28,93,2021-06-28 14:00:00,月曜,14,False,1
184,motorbike,conv_hashi,leftright_topbottom,2021-06-28,3,2021-06-28 14:00:00,月曜,14,False,1
185,motorbike,conv_hashi,rightleft_bottomtop,2021-06-28,3,2021-06-28 14:00:00,月曜,14,False,1
186,person,conv_hashi,leftright_topbottom,2021-06-28,72,2021-06-28 14:00:00,月曜,14,False,1
187,person,conv_hashi,rightleft_bottomtop,2021-06-28,34,2021-06-28 14:00:00,月曜,14,False,1
188,truck,conv_hashi,leftright_topbottom,2021-06-28,22,2021-06-28 14:00:00,月曜,14,False,1
189,truck,conv_hashi,rightleft_bottomtop,2021-06-28,13,2021-06-28 14:00:00,月曜,14,False,1
190,bicycle,conv_hashi,rightleft_bottomtop,2021-06-28,24,2021-06-28 15:00:00,月曜,15,False,1
191,bus,conv_hashi,leftright_topbottom,2021-06-28,1,2021-06-28 15:00:00,月曜,15,False,1
192,bus,conv_hashi,rightleft_bottomtop,2021-06-28,1,2021-06-28 15:00:00,月曜,15,False,1
193,car,conv_hashi,leftright_topbottom,2021-06-28,43,2021-06-28 15:00:00,月曜,15,False,1
194,car,conv_hashi,rightleft_bottomtop,2021-06-28,76,2021-06-28 15:00:00,月曜,15,False,1
195,motorbike,conv_hashi,leftright_topbottom,2021-06-28,1,2021-06-28 15:00:00,月曜,15,False,1
196,motorbike,conv_hashi,rightleft_bottomtop,2021-06-28,7,2021-06-28 15:00:00,月曜,15,False,1
197,person,conv_hashi,leftright_topbottom,2021-06-28,44,2021-06-28 15:00:00,月曜,15,False,1
198,person,conv_hashi,rightleft_bottomtop,2021-06-28,38,2021-06-28 15:00:00,月曜,15,False,1
199,truck,conv_hashi,leftright_topbottom,2021-06-28,29,2021-06-28 15:00:00,月曜,15,False,1
200,truck,conv_hashi,rightleft_bottomtop,2021-06-28,13,2021-06-28 15:00:00,月曜,15,False,1
201,bicycle,conv_hashi,rightleft_bottomtop,2021-06-28,15,2021-06-28 16:00:00,月曜,16,False,1
202,bus,conv_hashi,leftright_topbottom,2021-06-28,2,2021-06-28 16:00:00,月曜,16,False,1
203,car,conv_hashi,leftright_topbottom,2021-06-28,35,2021-06-28 16:00:00,月曜,16,False,1
204,car,conv_hashi,rightleft_bottomtop,2021-06-28,94,2021-06-28 16:00:00,月曜,16,False,1
205,motorbike,conv_hashi,leftright_topbottom,2021-06-28,2,2021-06-28 16:00:00,月曜,16,False,1
206,motorbike,conv_hashi,rightleft_bottomtop,2021-06-28,2,2021-06-28 16:00:00,月曜,16,False,1
207,person,conv_hashi,leftright_topbottom,2021-06-28,49,2021-06-28 16:00:00,月曜,16,False,1
208,person,conv_hashi,rightleft_bottomtop,2021-06-28,34,2021-06-28 16:00:00,月曜,16,False,1
209,truck,conv_hashi,leftright_topbottom,2021-06-28,22,2021-06-28 16:00:00,月曜,16,False,1
210,truck,conv_hashi,rightleft_bottomtop,2021-06-28,13,2021-06-28 16:00:00,月曜,16,False,1
211,bicycle,conv_hashi,leftright_topbottom,2021-06-28,2,2021-06-28 17:00:00,月曜,17,False,1
212,bicycle,conv_hashi,rightleft_bottomtop,2021-06-28,12,2021-06-28 17:00:00,月曜,17,False,1
213,bus,conv_hashi,leftright_topbottom,2021-06-28,1,2021-06-28 17:00:00,月曜,17,False,1
214,car,conv_hashi,leftright_topbottom,2021-06-28,40,2021-06-28 17:00:00,月曜,17,False,1
215,car,conv_hashi,rightleft_bottomtop,2021-06-28,97,2021-06-28 17:00:00,月曜,17,False,1
216,motorbike,conv_hashi,leftright_topbottom,2021-06-28,1,2021-06-28 17:00:00,月曜,17,False,1
217,motorbike,conv_hashi,rightleft_bottomtop,2021-06-28,1,2021-06-28 17:00:00,月曜,17,False,1
218,person,conv_hashi,leftright_topbottom,2021-06-28,25,2021-06-28 17:00:00,月曜,17,False,1
219,person,conv_hashi,rightleft_bottomtop,2021-06-28,24,2021-06-28 17:00:00,月曜,17,False,1
220,truck,conv_hashi,leftright_topbottom,2021-06-28,23,2021-06-28 17:00:00,月曜,17,False,1
221,truck,conv_hashi,rightleft_bottomtop,2021-06-28,9,2021-06-28 17:00:00,月曜,17,False,1
222,bicycle,conv_hashi,rightleft_bottomtop,2021-06-28,6,2021-06-28 18:00:00,月曜,18,False,1
223,car,conv_hashi,leftright_topbottom,2021-06-28,31,2021-06-28 18:00:00,月曜,18,False,1
224,car,conv_hashi,rightleft_bottomtop,2021-06-28,75,2021-06-28 18:00:00,月曜,18,False,1
225,person,conv_hashi,leftright_topbottom,2021-06-28,18,2021-06-28 18:00:00,月曜,18,False,1
226,person,conv_hashi,rightleft_bottomtop,2021-06-28,17,2021-06-28 18:00:00,月曜,18,False,1
227,truck,conv_hashi,leftright_topbottom,2021-06-28,15,2021-06-28 18:00:00,月曜,18,False,1
228,truck,conv_hashi,rightleft_bottomtop,2021-06-28,4,2021-06-28 18:00:00,月曜,18,False,1
229,bicycle,conv_hashi,rightleft_bottomtop,2021-06-28,2,2021-06-28 19:00:00,月曜,19,False,1
230,car,conv_hashi,leftright_topbottom,2021-06-28,23,2021-06-28 19:00:00,月曜,19,False,1
231,car,conv_hashi,rightleft_bottomtop,2021-06-28,35,2021-06-28 19:00:00,月曜,19,False,1
232,motorbike,conv_hashi,rightleft_bottomtop,2021-06-28,1,2021-06-28 19:00:00,月曜,19,False,1
233,person,conv_hashi,leftright_topbottom,2021-06-28,11,2021-06-28 19:00:00,月曜,19,False,1
234,person,conv_hashi,rightleft_bottomtop,2021-06-28,14,2021-06-28 19:00:00,月曜,19,False,1
235,truck,conv_hashi,leftright_topbottom,2021-06-28,5,2021-06-28 19:00:00,月曜,19,False,1
236,truck,conv_hashi,rightleft_bottomtop,2021-06-28,1,2021-06-28 19:00:00,月曜,19,False,1
237,car,conv_hashi,leftright_topbottom,2021-06-28,5,2021-06-28 20:00:00,月曜,20,False,1
238,car,conv_hashi,rightleft_bottomtop,2021-06-28,12,2021-06-28 20:00:00,月曜,20,False,1
239,car,conv_hashi,leftright_topbottom,2021-06-28,3,2021-06-28 21:00:00,月曜,21,False,1
240,car,conv_hashi,rightleft_bottomtop,2021-06-28,5,2021-06-28 21:00:00,月曜,21,False,1
241,car,conv_hashi,leftright_topbottom,2021-06-28,2,2021-06-28 22:00:00,月曜,22,False,1
242,car,conv_hashi,rightleft_bottomtop,2021-06-28,4,2021-06-28 22:00:00,月曜,22,False,1
243,car,conv_hashi,leftright_topbottom,2021-06-28,1,2021-06-28 23:00:00,月曜,23,False,1
244,car,conv_hashi,rightleft_bottomtop,2021-06-28,1,2021-06-28 23:00:00,月曜,23,False,1
245,car,conv_hashi,leftright_topbottom,2021-06-29,1,2021-06-29 01:00:00,火曜,1,False,0
246,car,conv_hashi,leftright_topbottom,2021-06-29,2,2021-06-29 04:00:00,火曜,4,False,0
247,car,conv_hashi,rightleft_bottomtop,2021-06-29,4,2021-06-29 04:00:00,火曜,4,False,0
248,person,conv_hashi,leftright_topbottom,2021-06-29,1,2021-06-29 04:00:00,火曜,4,False,0
249,truck,conv_hashi,leftright_topbottom,2021-06-29,1,2021-06-29 04:00:00,火曜,4,False,0
250,car,conv_hashi,leftright_topbottom,2021-06-29,6,2021-06-29 05:00:00,火曜,5,False,0
251,car,conv_hashi,rightleft_bottomtop,2021-06-29,1,2021-06-29 05:00:00,火曜,5,False,0
252,person,conv_hashi,leftright_topbottom,2021-06-29,6,2021-06-29 05:00:00,火曜,5,False,0
253,person,conv_hashi,rightleft_bottomtop,2021-06-29,8,2021-06-29 05:00:00,火曜,5,False,0
254,truck,conv_hashi,leftright_topbottom,2021-06-29,4,2021-06-29 05:00:00,火曜,5,False,0
255,truck,conv_hashi,rightleft_bottomtop,2021-06-29,1,2021-06-29 05:00:00,火曜,5,False,0
256,bicycle,conv_hashi,leftright_topbottom,2021-06-29,1,2021-06-29 06:00:00,火曜,6,False,0
