idx,name,area,countingDirection,timestamp,day,count,date_jst,week,time,is_holiday
26,bicycle,plaza_right_far,rightleft_bottomtop,14,14,14,2021-06-26 17:00:00,5,17,True
27,bus,plaza_car_far,leftright_topbottom,2,2,2,2021-06-26 17:00:00,5,17,True
28,bus,plaza_car_far,rightleft_bottomtop,4,4,4,2021-06-26 17:00:00,5,17,True
29,bus,plaza_left_far,rightleft_bottomtop,1,1,1,2021-06-26 17:00:00,5,17,True
30,bus,plaza_right_far,leftright_topbottom,1,1,1,2021-06-26 17:00:00,5,17,True
31,car,plaza_car_far,leftright_topbottom,16,16,16,2021-06-26 17:00:00,5,17,True
32,car,plaza_car_far,rightleft_bottomtop,74,74,74,2021-06-26 17:00:00,5,17,True
33,car,plaza_left_far,leftright_topbottom,1,1,1,2021-06-26 17:00:00,5,17,True
34,car,plaza_left_far,rightleft_bottomtop,1,1,1,2021-06-26 17:00:00,5,17,True
35,car,plaza_right_far,leftright_topbottom,13,13,13,2021-06-26 17:00:00,5,17,True
36,car,plaza_right_far,rightleft_bottomtop,7,7,7,2021-06-26 17:00:00,5,17,True
37,motorbike,plaza_car_far,rightleft_bottomtop,1,1,1,2021-06-26 17:00:00,5,17,True
38,motorbike,plaza_left_far,rightleft_bottomtop,1,1,1,2021-06-26 17:00:00,5,17,True
39,motorbike,plaza_right_far,rightleft_bottomtop,1,1,1,2021-06-26 17:00:00,5,17,True
40,person,plaza_car_far,leftright_topbottom,47,47,47,2021-06-26 17:00:00,5,17,True
41,person,plaza_car_far,rightleft_bottomtop,26,26,26,2021-06-26 17:00:00,5,17,True
42,person,plaza_left_far,leftright_topbottom,61,61,61,2021-06-26 17:00:00,5,17,True
43,person,plaza_left_far,rightleft_bottomtop,66,66,66,2021-06-26 17:00:00,5,17,True
44,person,plaza_right_far,leftright_topbottom,40,40,40,2021-06-26 17:00:00,5,17,True
45,person,plaza_right_far,rightleft_bottomtop,21,21,21,2021-06-26 17:00:00,5,17,True
46,truck,plaza_car_far,leftright_topbottom,18,18,18,2021-06-26 17:00:00,5,17,True
47,truck,plaza_car_far,rightleft_bottomtop,9,9,9,2021-06-26 17:00:00,5,17,True
48,truck,plaza_right_far,leftright_topbottom,16,16,16,2021-06-26 17:00:00,5,17,True
49,bicycle,plaza_car_far,rightleft_bottomtop,5,5,5,2021-06-26 18:00:00,5,18,True
50,bicycle,plaza_right_far,leftright_topbottom,1,1,1,2021-06-26 18:00:00,5,18,True
51,bicycle,plaza_right_far,rightleft_bottomtop,1,1,1,2021-06-26 18:00:00,5,18,True
52,car,plaza_car_far,leftright_topbottom,8,8,8,2021-06-26 18:00:00,5,18,True
53,car,plaza_car_far,rightleft_bottomtop,71,71,71,2021-06-26 18:00:00,5,18,True
54,car,plaza_left_far,leftright_topbottom,1,1,1,2021-06-26 18:00:00,5,18,True
55,car,plaza_left_far,rightleft_bottomtop,1,1,1,2021-06-26 18:00:00,5,18,True
56,car,plaza_right_far,leftright_topbottom,11,11,11,2021-06-26 18:00:00,5,18,True
57,motorbike,plaza_left_far,rightleft_bottomtop,1,1,1,2021-06-26 18:00:00,5,18,True
58,person,plaza_car_far,leftright_topbottom,25,25,25,2021-06-26 18:00:00,5,18,True
59,person,plaza_car_far,rightleft_bottomtop,28,28,28,2021-06-26 18:00:00,5,18,True
60,person,plaza_left_far,leftright_topbottom,58,58,58,2021-06-26 18:00:00,5,18,True
61,person,plaza_left_far,rightleft_bottomtop,51,51,51,2021-06-26 18:00:00,5,18,True
62,person,plaza_right_far,leftright_topbottom,27,27,27,2021-06-26 18:00:00,5,18,True
63,person,plaza_right_far,rightleft_bottomtop,18,18,18,2021-06-26 18:00:00,5,18,True
64,truck,plaza_car_far,leftright_topbottom,12,12,12,2021-06-26 18:00:00,5,18,True
65,truck,plaza_car_far,rightleft_bottomtop,7,7,7,2021-06-26 18:00:00,5,18,True
66,truck,plaza_right_far,leftright_topbottom,6,6,6,2021-06-26 18:00:00,5,18,True
67,truck,plaza_right_far,rightleft_bottomtop,1,1,1,2021-06-26 18:00:00,5,18,True
68,bicycle,plaza_car_far,rightleft_bottomtop,6,6,6,2021-06-26 19:00:00,5,19,True
69,bicycle,plaza_right_far,rightleft_bottomtop,3,3,3,2021-06-26 19:00:00,5,19,True
70,bus,plaza_car_far,rightleft_bottomtop,5,5,5,2021-06-26 19:00:00,5,19,True
71,car,plaza_car_far,leftright_topbottom,7,7,7,2021-06-26 19:00:00,5,19,True
72,car,plaza_car_far,rightleft_bottomtop,45,45,45,2021-06-26 19:00:00,5,19,True
73,car,plaza_right_far,leftright_topbottom,4,4,4,2021-06-26 19:00:00,5,19,True
74,person,plaza_car_far,leftright_topbottom,26,26,26,2021-06-26 19:00:00,5,19,True
75,person,plaza_car_far,rightleft_bottomtop,13,13,13,2021-06-26 19:00:00,5,19,True
76,person,plaza_left_far,leftright_topbottom,48,48,48,2021-06-26 19:00:00,5,19,True
77,person,plaza_left_far,rightleft_bottomtop,34,34,34,2021-06-26 19:00:00,5,19,True
78,person,plaza_right_far,leftright_topbottom,21,21,21,2021-06-26 19:00:00,5,19,True
79,person,plaza_right_far,rightleft_bottomtop,11,11,11,2021-06-26 19:00:00,5,19,True
80,truck,plaza_car_far,leftright_topbottom,2,2,2,2021-06-26 19:00:00,5,19,True
81,truck,plaza_right_far,leftright_topbottom,2,2,2,2021-06-26 19:00:00,5,19,True
82,bicycle,plaza_car_far,rightleft_bottomtop,1,1,1,2021-06-26 20:00:00,5,20,True
83,bicycle,plaza_right_far,rightleft_bottomtop,2,2,2,2021-06-26 20:00:00,5,20,True
84,bus,plaza_car_far,rightleft_bottomtop,5,5,5,2021-06-26 20:00:00,5,20,True
85,bus,plaza_right_far,rightleft_bottomtop,1,1,1,2021-06-26 20:00:00,5,20,True
86,car,plaza_car_far,leftright_topbottom,15,15,15,2021-06-26 20:00:00,5,20,True
87,car,plaza_car_far,rightleft_bottomtop,30,30,30,2021-06-26 20:00:00,5,20,True
88,car,plaza_right_far,leftright_topbottom,12,12,12,2021-06-26 20:00:00,5,20,True
89,car,plaza_right_far,rightleft_bottomtop,4,4,4,2021-06-26 20:00:00,5,20,True
90,person,plaza_car_far,leftright_topbottom,27,27,27,2021-06-26 20:00:00,5,20,True
91,person,plaza_car_far,rightleft_bottomtop,14,14,14,2021-06-26 20:00:00,5,20,True
92,person,plaza_left_far,leftright_topbottom,24,24,24,2021-06-26 20:00:00,5,20,True
93,person,plaza_left_far,rightleft_bottomtop,31,31,31,2021-06-26 20:00:00,5,20,True
94,person,plaza_right_far,leftright_topbottom,26,26,26,2021-06-26 20:00:00,5,20,True
95,person,plaza_right_far,rightleft_bottomtop,8,8,8,2021-06-26 20:00:00,5,20,True
96,truck,plaza_car_far,leftright_topbottom,1,1,1,2021-06-26 20:00:00,5,20,True
97,truck,plaza_car_far,rightleft_bottomtop,2,2,2,2021-06-26 20:00:00,5,20,True
98,bicycle,plaza_car_far,rightleft_bottomtop,1,1,1,2021-06-26 21:00:00,5,21,True
99,bus,plaza_car_far,leftright_topbottom,1,1,1,2021-06-26 21:00:00,5,21,True
100,bus,plaza_car_far,rightleft_bottomtop,1,1,1,2021-06-26 21:00:00,5,21,True
101,bus,plaza_right_far,leftright_topbottom,1,1,1,2021-06-26 21:00:00,5,21,True
102,car,plaza_car_far,leftright_topbottom,7,7,7,2021-06-26 21:00:00,5,21,True
103,car,plaza_car_far,rightleft_bottomtop,19,19,19,2021-06-26 21:00:00,5,21,True
104,car,plaza_right_far,leftright_topbottom,5,5,5,2021-06-26 21:00:00,5,21,True
105,car,plaza_right_far,rightleft_bottomtop,2,2,2,2021-06-26 21:00:00,5,21,True
106,person,plaza_car_far,leftright_topbottom,6,6,6,2021-06-26 21:00:00,5,21,True
107,person,plaza_car_far,rightleft_bottomtop,7,7,7,2021-06-26 21:00:00,5,21,True
108,person,plaza_left_far,leftright_topbottom,8,8,8,2021-06-26 21:00:00,5,21,True
109,person,plaza_left_far,rightleft_bottomtop,5,5,5,2021-06-26 21:00:00,5,21,True
110,person,plaza_right_far,leftright_topbottom,7,7,7,2021-06-26 21:00:00,5,21,True
111,person,plaza_right_far,rightleft_bottomtop,6,6,6,2021-06-26 21:00:00,5,21,True
112,truck,plaza_car_far,leftright_topbottom,1,1,1,2021-06-26 21:00:00,5,21,True
113,truck,plaza_right_far,leftright_topbottom,1,1,1,2021-06-26 21:00:00,5,21,True
114,bicycle,plaza_car_far,rightleft_bottomtop,2,2,2,2021-06-26 22:00:00,5,22,True
115,bus,plaza_car_far,leftright_topbottom,3,3,3,2021-06-26 22:00:00,5,22,True
116,bus,plaza_right_far,leftright_topbottom,3,3,3,2021-06-26 22:00:00,5,22,True
117,car,plaza_car_far,leftright_topbottom,8,8,8,2021-06-26 22:00:00,5,22,True
118,car,plaza_car_far,rightleft_bottomtop,23,23,23,2021-06-26 22:00:00,5,22,True
119,car,plaza_right_far,leftright_topbottom,7,7,7,2021-06-26 22:00:00,5,22,True
120,person,plaza_car_far,leftright_topbottom,2,2,2,2021-06-26 22:00:00,5,22,True
121,person,plaza_car_far,rightleft_bottomtop,3,3,3,2021-06-26 22:00:00,5,22,True
122,person,plaza_left_far,leftright_topbottom,5,5,5,2021-06-26 22:00:00,5,22,True
123,person,plaza_left_far,rightleft_bottomtop,7,7,7,2021-06-26 22:00:00,5,22,True
124,person,plaza_right_far,leftright_topbottom,3,3,3,2021-06-26 22:00:00,5,22,True
125,person,plaza_right_far,rightleft_bottomtop,2,2,2,2021-06-26 22:00:00,5,22,True
126,bus,plaza_car_far,leftright_topbottom,1,1,1,2021-06-26 23:00:00,5,23,True
127,bus,plaza_car_far,rightleft_bottomtop,1,1,1,2021-06-26 23:00:00,5,23,True
128,car,plaza_car_far,leftright_topbottom,11,11,11,2021-06-26 23:00:00,5,23,True
129,car,plaza_car_far,rightleft_bottomtop,8,8,8,2021-06-26 23:00:00,5,23,True
130,car,plaza_left_far,rightleft_bottomtop,1,1,1,2021-06-26 23:00:00,5,23,True
131,car,plaza_right_far,leftright_topbottom,8,8,8,2021-06-26 23:00:00,5,23,True
132,car,plaza_right_far,rightleft_bottomtop,2,2,2,2021-06-26 23:00:00,5,23,True
133,person,plaza_car_far,leftright_topbottom,7,7,7,2021-06-26 23:00:00,5,23,True
134,person,plaza_car_far,rightleft_bottomtop,4,4,4,2021-06-26 23:00:00,5,23,True
135,person,plaza_left_far,leftright_topbottom,8,8,8,2021-06-26 23:00:00,5,23,True
136,person,plaza_right_far,leftright_topbottom,5,5,5,2021-06-26 23:00:00,5,23,True
137,person,plaza_right_far,rightleft_bottomtop,4,4,4,2021-06-26 23:00:00,5,23,True
138,bicycle,plaza_car_far,rightleft_bottomtop,1,1,1,2021-06-27 00:00:00,6,00,True
139,bicycle,plaza_right_far,leftright_topbottom,1,1,1,2021-06-27 00:00:00,6,00,True
140,bus,plaza_car_far,rightleft_bottomtop,1,1,1,2021-06-27 00:00:00,6,00,True
141,car,plaza_car_far,leftright_topbottom,7,7,7,2021-06-27 00:00:00,6,00,True
142,car,plaza_car_far,rightleft_bottomtop,8,8,8,2021-06-27 00:00:00,6,00,True
143,car,plaza_right_far,leftright_topbottom,5,5,5,2021-06-27 00:00:00,6,00,True
144,car,plaza_right_far,rightleft_bottomtop,1,1,1,2021-06-27 00:00:00,6,00,True
145,person,plaza_car_far,leftright_topbottom,3,3,3,2021-06-27 00:00:00,6,00,True
146,person,plaza_car_far,rightleft_bottomtop,2,2,2,2021-06-27 00:00:00,6,00,True
147,person,plaza_left_far,leftright_topbottom,6,6,6,2021-06-27 00:00:00,6,00,True
148,person,plaza_right_far,leftright_topbottom,3,3,3,2021-06-27 00:00:00,6,00,True
149,person,plaza_right_far,rightleft_bottomtop,2,2,2,2021-06-27 00:00:00,6,00,True
150,bicycle,plaza_right_far,rightleft_bottomtop,1,1,1,2021-06-27 01:00:00,6,01,True
151,bus,plaza_car_far,rightleft_bottomtop,1,1,1,2021-06-27 01:00:00,6,01,True
152,car,plaza_car_far,leftright_topbottom,3,3,3,2021-06-27 01:00:00,6,01,True
153,car,plaza_car_far,rightleft_bottomtop,7,7,7,2021-06-27 01:00:00,6,01,True
154,car,plaza_right_far,leftright_topbottom,3,3,3,2021-06-27 01:00:00,6,01,True
155,car,plaza_right_far,rightleft_bottomtop,1,1,1,2021-06-27 01:00:00,6,01,True
156,person,plaza_car_far,leftright_topbottom,1,1,1,2021-06-27 01:00:00,6,01,True
157,person,plaza_car_far,rightleft_bottomtop,1,1,1,2021-06-27 01:00:00,6,01,True
158,person,plaza_left_far,leftright_topbottom,2,2,2,2021-06-27 01:00:00,6,01,True
159,bus,plaza_car_far,rightleft_bottomtop,2,2,2,2021-06-27 02:00:00,6,02,True
160,car,plaza_car_far,leftright_topbottom,2,2,2,2021-06-27 02:00:00,6,02,True
161,car,plaza_car_far,rightleft_bottomtop,9,9,9,2021-06-27 02:00:00,6,02,True
162,car,plaza_right_far,leftright_topbottom,1,1,1,2021-06-27 02:00:00,6,02,True
163,car,plaza_right_far,rightleft_bottomtop,1,1,1,2021-06-27 02:00:00,6,02,True
164,person,plaza_car_far,leftright_topbottom,4,4,4,2021-06-27 02:00:00,6,02,True
165,person,plaza_car_far,rightleft_bottomtop,1,1,1,2021-06-27 02:00:00,6,02,True
166,person,plaza_left_far,leftright_topbottom,3,3,3,2021-06-27 02:00:00,6,02,True
167,person,plaza_left_far,rightleft_bottomtop,2,2,2,2021-06-27 02:00:00,6,02,True
168,person,plaza_right_far,leftright_topbottom,3,3,3,2021-06-27 02:00:00,6,02,True
169,bus,plaza_car_far,rightleft_bottomtop,2,2,2,2021-06-27 03:00:00,6,03,True
170,car,plaza_car_far,leftright_topbottom,1,1,1,2021-06-27 03:00:00,6,03,True
171,car,plaza_car_far,rightleft_bottomtop,7,7,7,2021-06-27 03:00:00,6,03,True
172,car,plaza_right_far,leftright_topbottom,2,2,2,2021-06-27 03:00:00,6,03,True
173,car,plaza_right_far,rightleft_bottomtop,2,2,2,2021-06-27 03:00:00,6,03,True
174,person,plaza_car_far,leftright_topbottom,2,2,2,2021-06-27 03:00:00,6,03,True
175,person,plaza_car_far,rightleft_bottomtop,1,1,1,2021-06-27 03:00:00,6,03,True
176,person,plaza_right_far,leftright_topbottom,1,1,1,2021-06-27 03:00:00,6,03,True
177,person,plaza_right_far,rightleft_bottomtop,1,1,1,2021-06-27 03:00:00,6,03,True
178,car,plaza_car_far,leftright_topbottom,1,1,1,2021-06-27 04:00:00,6,04,True
179,car,plaza_car_far,rightleft_bottomtop,3,3,3,2021-06-27 04:00:00,6,04,True
180,car,plaza_right_far,leftright_topbottom,1,1,1,2021-06-27 04:00:00,6,04,True
181,person,plaza_left_far,rightleft_bottomtop,1,1,1,2021-06-27 04:00:00,6,04,True
182,car,plaza_car_far,leftright_topbottom,2,2,2,2021-06-27 05:00:00,6,05,True
183,car,plaza_car_far,rightleft_bottomtop,9,9,9,2021-06-27 05:00:00,6,05,True
184,car,plaza_right_far,leftright_topbottom,1,1,1,2021-06-27 05:00:00,6,05,True
185,person,plaza_car_far,leftright_topbottom,5,5,5,2021-06-27 05:00:00,6,05,True
186,person,plaza_car_far,rightleft_bottomtop,5,5,5,2021-06-27 05:00:00,6,05,True
187,person,plaza_left_far,leftright_topbottom,16,16,16,2021-06-27 05:00:00,6,05,True
188,person,plaza_left_far,rightleft_bottomtop,7,7,7,2021-06-27 05:00:00,6,05,True
189,person,plaza_right_far,leftright_topbottom,5,5,5,2021-06-27 05:00:00,6,05,True
190,person,plaza_right_far,rightleft_bottomtop,4,4,4,2021-06-27 05:00:00,6,05,True
191,truck,plaza_car_far,rightleft_bottomtop,1,1,1,2021-06-27 05:00:00,6,05,True
192,bicycle,plaza_car_far,rightleft_bottomtop,2,2,2,2021-06-27 06:00:00,6,06,True
193,car,plaza_car_far,leftright_topbottom,5,5,5,2021-06-27 06:00:00,6,06,True
194,car,plaza_car_far,rightleft_bottomtop,8,8,8,2021-06-27 06:00:00,6,06,True
195,car,plaza_right_far,leftright_topbottom,4,4,4,2021-06-27 06:00:00,6,06,True
196,person,plaza_car_far,leftright_topbottom,10,10,10,2021-06-27 06:00:00,6,06,True
197,person,plaza_car_far,rightleft_bottomtop,5,5,5,2021-06-27 06:00:00,6,06,True
198,person,plaza_left_far,leftright_topbottom,20,20,20,2021-06-27 06:00:00,6,06,True
199,person,plaza_left_far,rightleft_bottomtop,2,2,2,2021-06-27 06:00:00,6,06,True
200,person,plaza_right_far,leftright_topbottom,7,7,7,2021-06-27 06:00:00,6,06,True
201,person,plaza_right_far,rightleft_bottomtop,3,3,3,2021-06-27 06:00:00,6,06,True
202,truck,plaza_car_far,leftright_topbottom,1,1,1,2021-06-27 06:00:00,6,06,True
203,truck,plaza_car_far,rightleft_bottomtop,4,4,4,2021-06-27 06:00:00,6,06,True
204,truck,plaza_right_far,leftright_topbottom,1,1,1,2021-06-27 06:00:00,6,06,True
205,bicycle,plaza_car_far,rightleft_bottomtop,3,3,3,2021-06-27 07:00:00,6,07,True
206,bicycle,plaza_right_far,rightleft_bottomtop,1,1,1,2021-06-27 07:00:00,6,07,True
207,car,plaza_car_far,leftright_topbottom,1,1,1,2021-06-27 07:00:00,6,07,True
208,car,plaza_car_far,rightleft_bottomtop,21,21,21,2021-06-27 07:00:00,6,07,True
209,car,plaza_right_far,leftright_topbottom,1,1,1,2021-06-27 07:00:00,6,07,True
210,person,plaza_car_far,leftright_topbottom,20,20,20,2021-06-27 07:00:00,6,07,True
211,person,plaza_car_far,rightleft_bottomtop,15,15,15,2021-06-27 07:00:00,6,07,True
212,person,plaza_left_far,leftright_topbottom,16,16,16,2021-06-27 07:00:00,6,07,True
213,person,plaza_left_far,rightleft_bottomtop,13,13,13,2021-06-27 07:00:00,6,07,True
214,person,plaza_right_far,leftright_topbottom,19,19,19,2021-06-27 07:00:00,6,07,True
215,person,plaza_right_far,rightleft_bottomtop,14,14,14,2021-06-27 07:00:00,6,07,True
216,truck,plaza_car_far,leftright_topbottom,3,3,3,2021-06-27 07:00:00,6,07,True
217,truck,plaza_car_far,rightleft_bottomtop,1,1,1,2021-06-27 07:00:00,6,07,True
218,truck,plaza_right_far,leftright_topbottom,2,2,2,2021-06-27 07:00:00,6,07,True
219,bicycle,plaza_car_far,rightleft_bottomtop,8,8,8,2021-06-27 08:00:00,6,08,True
220,bicycle,plaza_right_far,rightleft_bottomtop,8,8,8,2021-06-27 08:00:00,6,08,True
221,car,plaza_car_far,leftright_topbottom,6,6,6,2021-06-27 08:00:00,6,08,True
222,car,plaza_car_far,rightleft_bottomtop,43,43,43,2021-06-27 08:00:00,6,08,True
223,car,plaza_left_far,leftright_topbottom,3,3,3,2021-06-27 08:00:00,6,08,True
224,car,plaza_left_far,rightleft_bottomtop,1,1,1,2021-06-27 08:00:00,6,08,True
225,car,plaza_right_far,leftright_topbottom,5,5,5,2021-06-27 08:00:00,6,08,True
226,car,plaza_right_far,rightleft_bottomtop,1,1,1,2021-06-27 08:00:00,6,08,True
227,motorbike,plaza_car_far,leftright_topbottom,4,4,4,2021-06-27 08:00:00,6,08,True
228,motorbike,plaza_car_far,rightleft_bottomtop,1,1,1,2021-06-27 08:00:00,6,08,True
229,motorbike,plaza_right_far,leftright_topbottom,4,4,4,2021-06-27 08:00:00,6,08,True
230,person,plaza_car_far,leftright_topbottom,60,60,60,2021-06-27 08:00:00,6,08,True
231,person,plaza_car_far,rightleft_bottomtop,34,34,34,2021-06-27 08:00:00,6,08,True
232,person,plaza_left_far,leftright_topbottom,47,47,47,2021-06-27 08:00:00,6,08,True
233,person,plaza_left_far,rightleft_bottomtop,15,15,15,2021-06-27 08:00:00,6,08,True
234,person,plaza_right_far,leftright_topbottom,33,33,33,2021-06-27 08:00:00,6,08,True
235,person,plaza_right_far,rightleft_bottomtop,22,22,22,2021-06-27 08:00:00,6,08,True
236,truck,plaza_car_far,leftright_topbottom,7,7,7,2021-06-27 08:00:00,6,08,True
237,truck,plaza_car_far,rightleft_bottomtop,1,1,1,2021-06-27 08:00:00,6,08,True
238,truck,plaza_right_far,leftright_topbottom,7,7,7,2021-06-27 08:00:00,6,08,True
239,bicycle,plaza_car_far,rightleft_bottomtop,3,3,3,2021-06-27 09:00:00,6,09,True
240,bicycle,plaza_right_far,rightleft_bottomtop,2,2,2,2021-06-27 09:00:00,6,09,True
241,bus,plaza_car_far,rightleft_bottomtop,4,4,4,2021-06-27 09:00:00,6,09,True
242,car,plaza_car_far,leftright_topbottom,21,21,21,2021-06-27 09:00:00,6,09,True
243,car,plaza_car_far,rightleft_bottomtop,48,48,48,2021-06-27 09:00:00,6,09,True
244,car,plaza_right_far,leftright_topbottom,20,20,20,2021-06-27 09:00:00,6,09,True
245,car,plaza_right_far,rightleft_bottomtop,10,10,10,2021-06-27 09:00:00,6,09,True
246,motorbike,plaza_car_far,leftright_topbottom,10,10,10,2021-06-27 09:00:00,6,09,True
247,motorbike,plaza_car_far,rightleft_bottomtop,2,2,2,2021-06-27 09:00:00,6,09,True
248,motorbike,plaza_left_far,rightleft_bottomtop,1,1,1,2021-06-27 09:00:00,6,09,True
249,motorbike,plaza_right_far,leftright_topbottom,6,6,6,2021-06-27 09:00:00,6,09,True
250,motorbike,plaza_right_far,rightleft_bottomtop,1,1,1,2021-06-27 09:00:00,6,09,True
251,person,plaza_car_far,leftright_topbottom,127,127,127,2021-06-27 09:00:00,6,09,True
252,person,plaza_car_far,rightleft_bottomtop,34,34,34,2021-06-27 09:00:00,6,09,True
253,person,plaza_left_far,leftright_topbottom,49,49,49,2021-06-27 09:00:00,6,09,True
254,person,plaza_left_far,rightleft_bottomtop,47,47,47,2021-06-27 09:00:00,6,09,True
255,person,plaza_right_far,leftright_topbottom,34,34,34,2021-06-27 09:00:00,6,09,True
256,person,plaza_right_far,rightleft_bottomtop,28,28,28,2021-06-27 09:00:00,6,09,True
257,truck,plaza_car_far,leftright_topbottom,5,5,5,2021-06-27 09:00:00,6,09,True
258,truck,plaza_car_far,rightleft_bottomtop,5,5,5,2021-06-27 09:00:00,6,09,True
259,truck,plaza_right_far,leftright_topbottom,5,5,5,2021-06-27 09:00:00,6,09,True
260,truck,plaza_right_far,rightleft_bottomtop,1,1,1,2021-06-27 09:00:00,6,09,True
261,bicycle,plaza_car_far,leftright_topbottom,2,2,2,2021-06-27 10:00:00,6,10,True
262,bicycle,plaza_car_far,rightleft_bottomtop,10,10,10,2021-06-27 10:00:00,6,10,True
263,bicycle,plaza_right_far,leftright_topbottom,2,2,2,2021-06-27 10:00:00,6,10,True
264,bicycle,plaza_right_far,rightleft_bottomtop,8,8,8,2021-06-27 10:00:00,6,10,True
265,bus,plaza_car_far,rightleft_bottomtop,5,5,5,2021-06-27 10:00:00,6,10,True
266,car,plaza_car_far,leftright_topbottom,21,21,21,2021-06-27 10:00:00,6,10,True
267,car,plaza_car_far,rightleft_bottomtop,69,69,69,2021-06-27 10:00:00,6,10,True
268,car,plaza_right_far,leftright_topbottom,16,16,16,2021-06-27 10:00:00,6,10,True
269,car,plaza_right_far,rightleft_bottomtop,13,13,13,2021-06-27 10:00:00,6,10,True
270,motorbike,plaza_car_far,leftright_topbottom,15,15,15,2021-06-27 10:00:00,6,10,True
271,motorbike,plaza_car_far,rightleft_bottomtop,4,4,4,2021-06-27 10:00:00,6,10,True
272,motorbike,plaza_left_far,rightleft_bottomtop,1,1,1,2021-06-27 10:00:00,6,10,True
273,motorbike,plaza_right_far,leftright_topbottom,9,9,9,2021-06-27 10:00:00,6,10,True
274,motorbike,plaza_right_far,rightleft_bottomtop,2,2,2,2021-06-27 10:00:00,6,10,True
275,person,plaza_car_far,leftright_topbottom,84,84,84,2021-06-27 10:00:00,6,10,True
276,person,plaza_car_far,rightleft_bottomtop,46,46,46,2021-06-27 10:00:00,6,10,True
277,person,plaza_left_far,leftright_topbottom,87,87,87,2021-06-27 10:00:00,6,10,True
278,person,plaza_left_far,rightleft_bottomtop,63,63,63,2021-06-27 10:00:00,6,10,True
279,person,plaza_right_far,leftright_topbottom,52,52,52,2021-06-27 10:00:00,6,10,True
280,person,plaza_right_far,rightleft_bottomtop,37,37,37,2021-06-27 10:00:00,6,10,True
281,truck,plaza_car_far,leftright_topbottom,7,7,7,2021-06-27 10:00:00,6,10,True
282,truck,plaza_car_far,rightleft_bottomtop,5,5,5,2021-06-27 10:00:00,6,10,True
283,truck,plaza_right_far,leftright_topbottom,5,5,5,2021-06-27 10:00:00,6,10,True
284,bicycle,plaza_car_far,rightleft_bottomtop,28,28,28,2021-06-27 11:00:00,6,11,True
285,bicycle,plaza_left_far,rightleft_bottomtop,1,1,1,2021-06-27 11:00:00,6,11,True
286,bicycle,plaza_right_far,leftright_topbottom,1,1,1,2021-06-27 11:00:00,6,11,True
287,bicycle,plaza_right_far,rightleft_bottomtop,27,27,27,2021-06-27 11:00:00,6,11,True
288,bus,plaza_car_far,leftright_topbottom,2,2,2,2021-06-27 11:00:00,6,11,True
289,bus,plaza_car_far,rightleft_bottomtop,5,5,5,2021-06-27 11:00:00,6,11,True
290,bus,plaza_right_far,leftright_topbottom,2,2,2,2021-06-27 11:00:00,6,11,True
